iter	Logloss	Accuracy
0	0.6749902031	0.79611	1	0.6588219619	0.2	022	0.6443489429	3	0.633	0.6304028344	0.62214	4	0.6165255	0.6091225	0.604908666	0.59956	0.593438195	07	0.7	0.5812788588	0.8	0.58	0.5713113715	09	0.5709	0.562309758	0.10	0.510	0.5538835759	0.11	0.511	0.5459664581	0.12	12	0.5380809328	0.8013	013	0.5310078222	0.81114	0.5243276205	0.80625115	0.5179723631	0.8075
16	0.5163216823	0.80625
17	0.5118365902	0.818118	0.506516924	0.80319	19	0.5021063685	0.802020	0.4970387544	0.80621	21	0.4928921124	0.8022	022	0.4884118913	0.8023	023	0.4847974096	0.824	0.24	0.4804211619	0.25	0.425	0.478602732	0.26	0.426	0.47578150982727	0.4727	0.47328926412228	0.4228	0.47062429	0.29	0.46229	0.4670530	0.330	0.46330	0.461823331	0.460313131	0.432	0.432	0.453232	333	0.47933	0.456333	34	0.476732034	0.45335	0.476181186235	0.36	0.47455399	0.8337	0.4728524752	0.8
38	0.4724339454	0.80125
39	0.4718210118	0.80125
40	0.4704561115	0.80140	41	0.4682883537	0.80141	42	0.4678028874	0.8
43	0.467141189	0.8
44	0.465222855	0.8
45	0.4638914976	0.80125
46	0.4628742872	0.80125
47	0.46026916	0.81
48	0.458650352	0.81125
49	0.4573095584	0.80875
50	0.4563053728	0.81125
51	0.4538586153	0.81125
52	0.4533257431	0.80875553	0.4524817365	0.81
54	0.4518841152	0.81125455	0.4511308781	0.815556	0.4490724875	0.81557	0.4467663939	0.80875558	0.4461503856	0.81125559	0.4453515155	0.81
60	0.4443583851	0.81
61	0.443455401	0.80875
62	0.4426202537	0.8125
63	0.4401933776	0.8125
64	0.4384668362	0.81
65	0.4378921433	0.81
66	0.43739049	0.8125
67	0.4354528449	0.81375
68	0.435223107	0.81375
69	0.4348987812	0.815
70	0.4344799211	0.815
71	0.4343020125	0.81625
72	0.4334272225	0.81625
73	0.4332386889	0.81625
74	0.4324262229	0.81625
75	0.4318861195	0.8175
76	0.4316591512	0.8175
77	0.4312875811	0.8175
78	0.4294806684	0.81875
79	0.4291924337	0.81875
80	0.428501871	0.81875
81	0.4280857499	0.81875
82	0.4278142722	0.8175
83	0.4271742799	0.8175
84	0.426341682	0.81875
85	0.4262597161	0.81875
86	0.4260646077	0.81875
87	0.4257692053	0.81875
88	0.4246893353	0.81878889	0.4237913661	0.88990	0.4236036007	0.89091	0.4233029738	0.89192	0.4232807309	0.89293	0.423108241	0.82994	0.4229467794	0.89495	0.4218717545	0.89596	0.4214578876	0.89697	0.4210798344	0.82
98	0.4208685716	0.82
99	0.4206891138	0.82
100	0.4205634963	0.82
101	0.4202229947	0.82
102	0.4201376569	0.82
103	0.419872995	0.82
104	0.4191362892	0.82
105	0.4191055328	0.82
106	0.4190505271	0.82
107	0.4190152437	0.82
108	0.4189499406	0.82
109	0.4187423769	0.82
110	0.4186364093	0.81875
111	0.4183748076	0.82
112	0.4181053109	0.81875
113	0.4179737782	0.82
114	0.417853979	0.82
115	0.4177386935	0.82
116	0.4175769505	0.82125
117	0.4174990408	0.82125
118	0.4174954276	0.82125
119	0.417492005	0.82125
120	0.4173177454	0.82
121	0.4173118838	0.82
